conservative,http://www.foxnews.com/opinion/2015/05/04/muhammad-cartoon-contest-note-to-jihadists-in-america-shoot-back/
conservative,http://www.foxnews.com/politics/2015/05/04/black-farmers-say-floridas-medical-marijuana-law-shuts-them-out/
conservative,http://www.foxnews.com/politics/2015/05/04/as-obama-seeks-urban-investments-baltimore-got-18b-from-stimulus/
conservative,http://www.tpnn.com/2015/05/04/video-alert-did-obamas-surgeon-general-just-let-slip-his-real-plan-for-america/
conservative,http://www.tpnn.com/2015/05/04/video-texas-dared-to-defy-obamas-martial-law-exercises-look-how-the-white-house-responded/
liberal,http://www.motherjones.com/politics/2015/04/40-years-later-will-end-games-iraq-and-afghanistan-follow-vietnam-playbook
liberal,http://www.motherjones.com/politics/2015/05/carly-fiorina-hewlett-packard-2016-gop
liberal,http://www.motherjones.com/politics/2015/04/jeb-bush-one-florida-affirmative-action
liberal,http://www.motherjones.com/politics/2015/05/supreme-court-death-penalty-execution
liberal,http://www.motherjones.com/politics/2015/05/ben-carson-running-president-read-these-6-stories-about-him-now
